contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0x33fbc07d9d9456d9e6d8316aa87792a20d3ad448,10169,0x33fbc07d9d9456d9e6d8316aa87792a20d3ad448,0,0,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,76123,2018-08-27 16:19:38 UTC,2019-08-03 23:40:48 UTC,v0.4.24+commit.e67f0147,MECoin,0.0,True
0x33fcaf980028cd42f9ca3675645d42db8aa4065b,10170,0x33fcaf980028cd42f9ca3675645d42db8aa4065b,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,2,2018-10-28 15:16:38 UTC,2018-11-06 16:33:46 UTC,v0.4.24+commit.e67f0147,Jerome,0.0,True
0x340844b39aacbdb4e7718fa14a95758f87a09a9a,10171,0x340844b39aacbdb4e7718fa14a95758f87a09a9a,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-06-15 19:16:44 UTC,2018-06-17 01:20:15 UTC,v0.4.20+commit.3155dd80,DepositCapsule,0.0,True
0x340b84a70520f721fde96c7ad663383c31e416cb,10172,0x340b84a70520f721fde96c7ad663383c31e416cb,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,16,2018-10-12 05:14:01 UTC,2018-10-31 18:03:10 UTC,v0.4.25+commit.59dbf8f1,TimeLockedController,0.0,True
0x340d2bde5eb28c1eed91b2f790723e3b160613b7,10173,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,37643,2017-11-23 17:06:54 UTC,2019-08-03 20:05:40 UTC,v0.4.17+commit.bdeb9e52,BlockvToken,0.0,True
0x341199e2387bcf1c356881f4bb5dedbe33ab26b1,10174,0x341199e2387bcf1c356881f4bb5dedbe33ab26b1,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-05-06 19:11:57 UTC,2019-05-06 19:15:02 UTC,v0.4.25+commit.59dbf8f1,SHERE_PFIII_I_883,0.0,True
0x34166bea3096cfbf51dd924694401f04f4e84cc0,10175,0x34166bea3096cfbf51dd924694401f04f4e84cc0,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25,2018-02-21 23:58:00 UTC,2018-03-07 04:54:55 UTC,v0.4.20+commit.3155dd80,LydianCoin,0.0,True
0x341f9c6c60c07fd11ef0bbc93586a2b9d68bfcf0,10178,0x341f9c6c60c07fd11ef0bbc93586a2b9d68bfcf0,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,6,2017-12-08 03:32:19 UTC,2017-12-17 15:57:29 UTC,v0.4.13+commit.fb4cb1a,VINContract,1.61e+18,True
0x342156c8d3ba54abc67920d35ba1d1e67201ac9c,10180,0x342156c8d3ba54abc67920d35ba1d1e67201ac9c,1,0,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,60919,2018-05-27 12:48:04 UTC,2019-07-31 15:15:23 UTC,v0.4.24+commit.e67f0147,Elsevier,1650000000000100.0,True
0x342d4b16b3856cd468cf9d4d33379b8dbc289752,10181,0x342d4b16b3856cd468cf9d4d33379b8dbc289752,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-10-26 10:22:33 UTC,2018-10-26 13:24:03 UTC,v0.4.25+commit.59dbf8f1,EasyCash,4.646958242775488e+16,True
0x342f4057110be50957d0f156f4939a929944c69e,10182,0x342f4057110be50957d0f156f4939a929944c69e,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,223,2018-02-22 14:29:19 UTC,2018-03-18 19:31:05 UTC,v0.4.18+commit.9cf6e910,MultiWhitelist,0.0,True
0x3436b4ef283f4e4c5592b7a8510f27e87927b06e,10183,0x3436b4ef283f4e4c5592b7a8510f27e87927b06e,1,1,1,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-01-26 10:04:55 UTC,2018-01-26 15:26:12 UTC,v0.4.18+commit.9cf6e910,OceanCoin,0.0,True
0x3439cf24121115a1d9898bba876037272e2f0bd2,10184,0x3439cf24121115a1d9898bba876037272e2f0bd2,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,18,2018-07-08 10:35:20 UTC,2018-07-30 20:21:49 UTC,v0.4.18+commit.9cf6e910,Moon,2.074824822724788e+16,True
0x345288da52e8c1fa5385a39abeada510f24f8222,10185,0x345288da52e8c1fa5385a39abeada510f24f8222,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,907,2018-09-24 22:04:19 UTC,2018-10-14 23:05:02 UTC,v0.4.25+commit.59dbf8f1,Exodus21,1.0,True
0x34570cf88db31d4c518dee6057ff78e895dd80f1,10186,0x34570cf88db31d4c518dee6057ff78e895dd80f1,1,0,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-03-06 14:59:36 UTC,2019-03-07 11:42:39 UTC,v0.4.16+commit.d7661dd9,IDRT,0.0,True
0x3458c28c6fe01c9e7640eaa8911f74334b57af25,10187,0x3458c28c6fe01c9e7640eaa8911f74334b57af25,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-03-11 07:10:06 UTC,2018-03-11 07:32:30 UTC,v0.4.19+commit.c4cbbb05,TokenERC20,0.0,True
0x345943aae101bfc73aa32eaff2b9abe7d6790b71,10188,0x345943aae101bfc73aa32eaff2b9abe7d6790b71,1,1,0,0,1,0,1,1,,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,2,2018-11-16 11:29:26 UTC,2019-05-26 01:04:45 UTC,v0.4.25+commit.59dbf8f1,KeyPay,0.0,True
0x345e5427a6183df9a1c883dd8dfd05cf6b0e7c87,10189,0x345e5427a6183df9a1c883dd8dfd05cf6b0e7c87,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,111,2019-02-28 08:09:58 UTC,2019-06-25 12:54:42 UTC,v0.4.24+commit.e67f0147,IPFSV,0.0,True
0x345f58b7610bf98ff1dd9315d2ce79593671ca4d,10190,0x345f58b7610bf98ff1dd9315d2ce79593671ca4d,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,89,2018-06-17 16:28:21 UTC,2019-07-12 02:11:16 UTC,v0.4.24+commit.e67f0147,Neptun,0.0,True
0x345fd80105d95fd8845d0e717b9590499b5756d0,10191,0x345fd80105d95fd8845d0e717b9590499b5756d0,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,831,2018-03-31 04:54:39 UTC,2019-07-08 17:00:24 UTC,v0.4.22-nightly.2018.3.30+commit.326d656a,CPPGToken,0.0,True
0x34644911eeefd50877cca86562e673b94885048b,10192,0x34644911eeefd50877cca86562e673b94885048b,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-11-05 21:10:54 UTC,2018-11-05 21:51:41 UTC,v0.4.25+commit.59dbf8f1,RUSS_PFVI_III_883,0.0,True
0x3467ac25729b6e0d628b9fba41bb2312fcf440cf,10193,0x3467ac25729b6e0d628b9fba41bb2312fcf440cf,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-10-05 17:01:49 UTC,2019-05-13 08:17:24 UTC,v0.4.23+commit.124ca40d,CyberPayToken,0.0,True
0x346b7ac48f05e505dd7c1c9e861577f7e793cf17,10194,0x346b7ac48f05e505dd7c1c9e861577f7e793cf17,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,6,2018-10-17 19:23:03 UTC,2018-11-05 12:48:23 UTC,v0.4.24+commit.e67f0147,ERC20SaleStrategyRegistry,0.0,True
0x34734d66dadc3fe1c35b6555341f07e8d8524c29,10195,0x34734d66dadc3fe1c35b6555341f07e8d8524c29,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,188,2018-04-24 07:41:32 UTC,2019-05-05 05:22:29 UTC,v0.4.16+commit.d7661dd9,EncryptedToken,0.0,True
0x34737a1ed7508ca6bda6747825c901831f3cd8c0,10196,0x34737a1ed7508ca6bda6747825c901831f3cd8c0,1,1,0,0,0,0,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,50,2018-04-21 22:11:14 UTC,2018-05-06 02:33:27 UTC,v0.4.18+commit.9cf6e910,Weko,0.0,True
0x3475f292256d76dbe36c9dac3505fd6842de8167,10198,0x3475f292256d76dbe36c9dac3505fd6842de8167,1,1,1,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,32,2018-09-28 23:08:26 UTC,2018-12-19 17:19:20 UTC,v0.4.25+commit.59dbf8f1,ArtificialNeuralNetwork,3.5e+16,True
0x3477bd2648a9a41a75899df78fd709cfb2df5da8,10199,0x3477bd2648a9a41a75899df78fd709cfb2df5da8,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2019-06-10 10:42:16 UTC,2019-06-10 10:50:54 UTC,v0.4.24+commit.e67f0147,RecycleforLife,0.0,True
0x3478c2e4ed6f64db0be9c483b87f70ff6ab0d65a,10200,0x3478c2e4ed6f64db0be9c483b87f70ff6ab0d65a,1,1,0,1,1,0,0,0,,0.0,,,0.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,28,2018-08-29 09:27:18 UTC,2018-09-28 21:25:31 UTC,v0.4.24+commit.e67f0147,MultiTokenNetwork,0.0,True
0x347925b22d0217a4797f470faa2afebbdb150b7a,10201,0x347925b22d0217a4797f470faa2afebbdb150b7a,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,58,2019-03-18 14:41:34 UTC,2019-07-03 14:31:13 UTC,v0.4.25+commit.59dbf8f1,Nanotechnology,0.0,True
0x347a29ea126a746c70e1ead570fddf438e66231a,10202,0x347a29ea126a746c70e1ead570fddf438e66231a,1,1,0,0,0,0,1,1,,0.0,,,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,8180,2018-06-25 13:49:13 UTC,2019-08-03 10:56:51 UTC,v0.4.24+commit.e67f0147,CurrentToken,0.0,True
0x347c099f110ca6761779329d2879957b606b6ace,10203,0x347c099f110ca6761779329d2879957b606b6ace,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,834,2018-04-06 20:54:56 UTC,2019-07-01 13:15:32 UTC,v0.4.21+commit.dfe3193c,JointToken,0.0,True
0x347d11b17022f0f636dda2492f980cc60117d3f7,10204,0x347d11b17022f0f636dda2492f980cc60117d3f7,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,19,2018-12-12 06:29:37 UTC,2019-07-10 08:01:48 UTC,v0.4.24+commit.e67f0147,MyAdvancedToken,0.0,True
0x347fcd997eebd6784074c38f3b4ef3d3a3175b45,10205,0x347fcd997eebd6784074c38f3b4ef3d3a3175b45,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,5,2018-06-12 06:13:29 UTC,2018-06-21 15:12:08 UTC,v0.4.19+commit.c4cbbb05,MeetsOne,0.0,True
0x3482665b52c01076ef4939a0089a9b62222fe824,10206,0x3482665b52c01076ef4939a0089a9b62222fe824,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,13,2019-01-02 22:53:02 UTC,2019-07-17 12:51:21 UTC,v0.4.24+commit.e67f0147,BtcSweetCoin,0.0,True
0x34837d9dd34008c0dd8edac6a9a4dcd42fbccc3e,10207,0x34837d9dd34008c0dd8edac6a9a4dcd42fbccc3e,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,451,2018-06-05 06:06:32 UTC,2019-07-20 15:40:26 UTC,v0.4.24+commit.e67f0147,P4RTYToken,0.0,True
0x3484ec00f86f888ceaa129bfa6ff12611c8e3be5,10208,0x3484ec00f86f888ceaa129bfa6ff12611c8e3be5,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,968,2018-07-08 02:55:33 UTC,2019-07-29 06:43:05 UTC,v0.4.24+commit.e67f0147,Etherplanet,0.0,True
0x3485b9566097ad656c70d6ebbd1cd044e2e72d05,10209,0x3485b9566097ad656c70d6ebbd1cd044e2e72d05,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,63,2017-11-12 10:48:39 UTC,2018-10-14 11:57:28 UTC,v0.4.18+commit.9cf6e910,PinkyToken,0.0,True
0x34887b4e8fe85b20ae9012d071412afe702c9409,10210,0x34887b4e8fe85b20ae9012d071412afe702c9409,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-05-15 07:17:26 UTC,2018-07-04 13:04:27 UTC,v0.4.23+commit.124ca40d,DragonsETH,0.0,True
0x348a50d048ae187447c01bd19d28a21ab20dfaf4,10211,0x348a50d048ae187447c01bd19d28a21ab20dfaf4,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,33,2017-09-16 19:47:35 UTC,2017-11-07 12:28:50 UTC,v0.4.12+commit.194ff033,FaradTokenSwap,0.0,True
0x34c61bf2e4e7addedf4af8d0c88e8ef3ae013320,10213,0x34c61bf2e4e7addedf4af8d0c88e8ef3ae013320,0,1,0,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,4,2019-03-03 11:49:59 UTC,2019-06-14 02:13:04 UTC,v0.4.18+commit.9cf6e910,GToken,0.0,True
0x34d3c24d16b0d97a689f0624f893276138cc1b56,10214,0x34d3c24d16b0d97a689f0624f893276138cc1b56,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,5,2018-09-15 15:33:03 UTC,2019-02-12 10:31:18 UTC,v0.4.24+commit.e67f0147,ZKBxToken,0.0,True
0x34ddcc255d2f3f2e2d85a2a11e314670e73b24d4,10216,0x34ddcc255d2f3f2e2d85a2a11e314670e73b24d4,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,30,2018-12-07 12:09:47 UTC,2018-12-13 16:01:06 UTC,v0.4.25+commit.59dbf8f1,lottrygame,0.0,True
0x350184b593af623cb6f4334400f4116a6e44bd49,10217,0x350184b593af623cb6f4334400f4116a6e44bd49,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-01-26 03:18:43 UTC,2018-01-26 03:39:42 UTC,v0.4.18+commit.9cf6e910,FutureChain02,0.0,True
0x35027a992a3c232dd7a350bb75004ad8567561b2,10218,0x35027a992a3c232dd7a350bb75004ad8567561b2,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2047,2018-10-04 16:29:12 UTC,2019-02-24 18:36:36 UTC,v0.4.25+commit.59dbf8f1,EasyInvestForever,86056422970613.0,True
0x3512030695644038bf27b16516f970c3c6998ab6,10219,0x3512030695644038bf27b16516f970c3c6998ab6,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-04-04 16:46:11 UTC,2018-04-04 16:57:08 UTC,v0.4.18+commit.9cf6e910,Taouaf,0.0,True
0x3512ea8e6a75d474dd7cefe1938df5ffd80118c5,10220,0x3512ea8e6a75d474dd7cefe1938df5ffd80118c5,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,3,2018-07-27 07:10:59 UTC,2018-07-27 10:35:53 UTC,v0.4.24+commit.e67f0147,Audit,0.0,True
0x353e7a735a6871ba7897a6ed76445848edfa57c1,10221,0x353e7a735a6871ba7897a6ed76445848edfa57c1,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,35,2018-10-29 07:11:19 UTC,2019-01-09 12:43:33 UTC,v0.4.23+commit.124ca40d,XTrustChain,0.0,True
0x359a46571d4bc22a6a9310038b51e2d91163412f,10224,0x359a46571d4bc22a6a9310038b51e2d91163412f,1,0,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,8,2018-02-21 21:22:26 UTC,2018-03-14 16:45:11 UTC,v0.4.21-nightly.2018.2.21+commit.16c7eabc,TokenSale,0.0,True
0x35a735b7d1d811887966656855f870c05fd0a86d,10225,0x35a735b7d1d811887966656855f870c05fd0a86d,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,974,2018-05-13 22:30:39 UTC,2019-07-30 11:00:21 UTC,v0.4.23+commit.124ca40d,ThornCoin,0.0,True
0x35ae44bc4e3186ca732efa09a459cf93fa491a47,10226,0x35ae44bc4e3186ca732efa09a459cf93fa491a47,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,105,2018-07-12 06:15:51 UTC,2018-10-01 10:56:55 UTC,v0.4.18+commit.9cf6e910,XMLYToken,0.0,True
0x35b58a38b873f6fcc31d380568df82ffacfe67ab,10227,0x35b58a38b873f6fcc31d380568df82ffacfe67ab,0,1,0,0,0,0,0,0,,1.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,15,2019-06-19 19:25:16 UTC,2019-06-30 07:03:42 UTC,v0.4.24+commit.e67f0147,GAT,0.0,True
